#JIS	SJIS	EUC	UTF-8	UTF-16
4321	9240	C3A1	E58FA9	53E9
4322	9241	C3A2	E4BD86	4F46
4323	9242	C3A3	E98194	9054
4324	9243	C3A4	E8BEB0	8FB0
4325	9244	C3A5	E5A5AA	596A
4326	9245	C3A6	E884B1	8131
4327	9246	C3A7	E5B7BD	5DFD
4328	9247	C3A8	E7ABAA	7AEA
4329	9248	C3A9	E8BEBF	8FBF
432A	9249	C3AA	E6A39A	68DA
432B	924A	C3AB	E8B0B7	8C37
432C	924B	C3AC	E78BB8	72F8
432D	924C	C3AD	E9B188	9C48
432E	924D	C3AE	E6A8BD	6A3D
432F	924E	C3AF	E8AAB0	8AB0
4330	924F	C3B0	E4B8B9	4E39
4331	9250	C3B1	E58D98	5358
4332	9251	C3B2	E59886	5606
4333	9252	C3B3	E59DA6	5766
4334	9253	C3B4	E68B85	62C5
4335	9254	C3B5	E68EA2	63A2
4336	9255	C3B6	E697A6	65E6
4337	9256	C3B7	E6AD8E	6B4E
4338	9257	C3B8	E6B7A1	6DE1
4339	9258	C3B9	E6B99B	6E5B
433A	9259	C3BA	E782AD	70AD
433B	925A	C3BB	E79FAD	77ED
433C	925B	C3BC	E7ABAF	7AEF
433D	925C	C3BD	E7AEAA	7BAA
433E	925D	C3BE	E7B6BB	7DBB
433F	925E	C3BF	E880BD	803D
4340	925F	C3C0	E88386	80C6
4341	9260	C3C1	E89B8B	86CB
4342	9261	C3C2	E8AA95	8A95
4343	9262	C3C3	E98D9B	935B
4344	9263	C3C4	E59BA3	56E3
4345	9264	C3C5	E5A387	58C7
4346	9265	C3C6	E5BCBE	5F3E
4347	9266	C3C7	E696AD	65AD
4348	9267	C3C8	E69A96	6696
4349	9268	C3C9	E6AA80	6A80
434A	9269	C3CA	E6AEB5	6BB5
434B	926A	C3CB	E794B7	7537
434C	926B	C3CC	E8AB87	8AC7
434D	926C	C3CD	E580A4	5024
434E	926D	C3CE	E79FA5	77E5
434F	926E	C3CF	E59CB0	5730
4350	926F	C3D0	E5BC9B	5F1B
4351	9270	C3D1	E681A5	6065
4352	9271	C3D2	E699BA	667A
4353	9272	C3D3	E6B1A0	6C60
4354	9273	C3D4	E797B4	75F4
4355	9274	C3D5	E7A89A	7A1A
4356	9275	C3D6	E7BDAE	7F6E
4357	9276	C3D7	E887B4	81F4
4358	9277	C3D8	E89C98	8718
4359	9278	C3D9	E98185	9045
435A	9279	C3DA	E9A6B3	99B3
435B	927A	C3DB	E7AF89	7BC9
435C	927B	C3DC	E7959C	755C
435D	927C	C3DD	E7ABB9	7AF9
435E	927D	C3DE	E7AD91	7B51
435F	927E	C3DF	E89384	84C4
4360	9280	C3E0	E98090	9010
4361	9281	C3E1	E7A7A9	79E9
4362	9282	C3E2	E7AA92	7A92
4363	9283	C3E3	E88CB6	8336
4364	9284	C3E4	E5ABA1	5AE1
4365	9285	C3E5	E79D80	7740
4366	9286	C3E6	E4B8AD	4E2D
4367	9287	C3E7	E4BBB2	4EF2
4368	9288	C3E8	E5AE99	5B99
4369	9289	C3E9	E5BFA0	5FE0
436A	928A	C3EA	E68ABD	62BD
436B	928B	C3EB	E698BC	663C
436C	928C	C3EC	E69FB1	67F1
436D	928D	C3ED	E6B3A8	6CE8
436E	928E	C3EE	E899AB	866B
436F	928F	C3EF	E8A1B7	8877
4370	9290	C3F0	E8A8BB	8A3B
4371	9291	C3F1	E9858E	914E
4372	9292	C3F2	E98BB3	92F3
4373	9293	C3F3	E9A790	99D0
4374	9294	C3F4	E6A897	6A17
4375	9295	C3F5	E780A6	7026
4376	9296	C3F6	E78CAA	732A
4377	9297	C3F7	E88BA7	82E7
4378	9298	C3F8	E89197	8457
4379	9299	C3F9	E8B2AF	8CAF
437A	929A	C3FA	E4B881	4E01
437B	929B	C3FB	E58586	5146
437C	929C	C3FC	E5878B	51CB
437D	929D	C3FD	E5968B	558B
437E	929E	C3FE	E5AFB5	5BF5
4421	929F	C4A1	E5B896	5E16
4422	92A0	C4A2	E5B8B3	5E33
4423	92A1	C4A3	E5BA81	5E81
4424	92A2	C4A4	E5BC94	5F14
4425	92A3	C4A5	E5BCB5	5F35
4426	92A4	C4A6	E5BDAB	5F6B
4427	92A5	C4A7	E5BEB4	5FB4
4428	92A6	C4A8	E687B2	61F2
4429	92A7	C4A9	E68C91	6311
442A	92A8	C4AA	E69AA2	66A2
442B	92A9	C4AB	E69C9D	671D
442C	92AA	C4AC	E6BDAE	6F6E
442D	92AB	C4AD	E78992	7252
442E	92AC	C4AE	E794BA	753A
442F	92AD	C4AF	E79CBA	773A
4430	92AE	C4B0	E881B4	8074
4431	92AF	C4B1	E884B9	8139
4432	92B0	C4B2	E885B8	8178
4433	92B1	C4B3	E89DB6	8776
4434	92B2	C4B4	E8AABF	8ABF
4435	92B3	C4B5	E8AB9C	8ADC
4436	92B4	C4B6	E8B685	8D85
4437	92B5	C4B7	E8B7B3	8DF3
4438	92B6	C4B8	E98A9A	929A
4439	92B7	C4B9	E995B7	9577
443A	92B8	C4BA	E9A082	9802
443B	92B9	C4BB	E9B3A5	9CE5
443C	92BA	C4BC	E58B85	52C5
443D	92BB	C4BD	E68D97	6357
443E	92BC	C4BE	E79BB4	76F4
443F	92BD	C4BF	E69C95	6715
4440	92BE	C4C0	E6B288	6C88
4441	92BF	C4C1	E78F8D	73CD
4442	92C0	C4C2	E8B383	8CC3
4443	92C1	C4C3	E98EAE	93AE
4444	92C2	C4C4	E999B3	9673
4445	92C3	C4C5	E6B4A5	6D25
4446	92C4	C4C6	E5A29C	589C
4447	92C5	C4C7	E6A48E	690E
4448	92C6	C4C8	E6A78C	69CC
4449	92C7	C4C9	E8BFBD	8FFD
444A	92C8	C4CA	E98E9A	939A
444B	92C9	C4CB	E7979B	75DB
444C	92CA	C4CC	E9809A	901A
444D	92CB	C4CD	E5A19A	585A
444E	92CC	C4CE	E6A082	6802
444F	92CD	C4CF	E68EB4	63B4
4450	92CE	C4D0	E6A7BB	69FB
4451	92CF	C4D1	E4BD83	4F43
4452	92D0	C4D2	E6BCAC	6F2C
4453	92D1	C4D3	E69F98	67D8
4454	92D2	C4D4	E8BEBB	8FBB
4455	92D3	C4D5	E894A6	8526
4456	92D4	C4D6	E7B6B4	7DB4
4457	92D5	C4D7	E98D94	9354
4458	92D6	C4D8	E6A4BF	693F
4459	92D7	C4D9	E6BDB0	6F70
445A	92D8	C4DA	E59DAA	576A
445B	92D9	C4DB	E5A3B7	58F7
445C	92DA	C4DC	E5ACAC	5B2C
445D	92DB	C4DD	E7B4AC	7D2C
445E	92DC	C4DE	E788AA	722A
445F	92DD	C4DF	E5908A	540A
4460	92DE	C4E0	E987A3	91E3
4461	92DF	C4E1	E9B6B4	9DB4
4462	92E0	C4E2	E4BAAD	4EAD
4463	92E1	C4E3	E4BD8E	4F4E
4464	92E2	C4E4	E5819C	505C
4465	92E3	C4E5	E581B5	5075
4466	92E4	C4E6	E58983	5243
4467	92E5	C4E7	E8B29E	8C9E
4468	92E6	C4E8	E59188	5448
4469	92E7	C4E9	E5A0A4	5824
446A	92E8	C4EA	E5AE9A	5B9A
446B	92E9	C4EB	E5B89D	5E1D
446C	92EA	C4EC	E5BA95	5E95
446D	92EB	C4ED	E5BAAD	5EAD
446E	92EC	C4EE	E5BBB7	5EF7
446F	92ED	C4EF	E5BC9F	5F1F
4470	92EE	C4F0	E6828C	608C
4471	92EF	C4F1	E68AB5	62B5
4472	92F0	C4F2	E68CBA	633A
4473	92F1	C4F3	E68F90	63D0
4474	92F2	C4F4	E6A2AF	68AF
4475	92F3	C4F5	E6B180	6C40
4476	92F4	C4F6	E7A287	7887
4477	92F5	C4F7	E7A68E	798E
4478	92F6	C4F8	E7A88B	7A0B
4479	92F7	C4F9	E7B7A0	7DE0
447A	92F8	C4FA	E88987	8247
447B	92F9	C4FB	E8A882	8A02
447C	92FA	C4FC	E8ABA6	8AE6
447D	92FB	C4FD	E8B984	8E44
447E	92FC	C4FE	E98093	9013
4521	9340	C5A1	E982B8	90B8
4522	9341	C5A2	E984AD	912D
4523	9342	C5A3	E98798	91D8
4524	9343	C5A4	E9BC8E	9F0E
4525	9344	C5A5	E6B3A5	6CE5
4526	9345	C5A6	E69198	6458
4527	9346	C5A7	E693A2	64E2
4528	9347	C5A8	E695B5	6575
4529	9348	C5A9	E6BBB4	6EF4
452A	9349	C5AA	E79A84	7684
452B	934A	C5AB	E7AC9B	7B1B
452C	934B	C5AC	E981A9	9069
452D	934C	C5AD	E98F91	93D1
452E	934D	C5AE	E6BABA	6EBA
452F	934E	C5AF	E593B2	54F2
4530	934F	C5B0	E5BEB9	5FB9
4531	9350	C5B1	E692A4	64A4
4532	9351	C5B2	E8BD8D	8F4D
4533	9352	C5B3	E8BFAD	8FED
4534	9353	C5B4	E98984	9244
4535	9354	C5B5	E585B8	5178
4536	9355	C5B6	E5A1AB	586B
4537	9356	C5B7	E5A4A9	5929
4538	9357	C5B8	E5B195	5C55
4539	9358	C5B9	E5BA97	5E97
453A	9359	C5BA	E6B7BB	6DFB
453B	935A	C5BB	E7BA8F	7E8F
453C	935B	C5BC	E7949C	751C
453D	935C	C5BD	E8B2BC	8CBC
453E	935D	C5BE	E8BBA2	8EE2
453F	935E	C5BF	E9A19B	985B
4540	935F	C5C0	E782B9	70B9
4541	9360	C5C1	E4BC9D	4F1D
4542	9361	C5C2	E6AEBF	6BBF
4543	9362	C5C3	E6BEB1	6FB1
4544	9363	C5C4	E794B0	7530
4545	9364	C5C5	E99BBB	96FB
4546	9365	C5C6	E5858E	514E
4547	9366	C5C7	E59090	5410
4548	9367	C5C8	E5A0B5	5835
4549	9368	C5C9	E5A197	5857
454A	9369	C5CA	E5A6AC	59AC
454B	936A	C5CB	E5B1A0	5C60
454C	936B	C5CC	E5BE92	5F92
454D	936C	C5CD	E69697	6597
454E	936D	C5CE	E69D9C	675C
454F	936E	C5CF	E6B8A1	6E21
4550	936F	C5D0	E799BB	767B
4551	9370	C5D1	E88F9F	83DF
4552	9371	C5D2	E8B3AD	8CED
4553	9372	C5D3	E98094	9014
4554	9373	C5D4	E983BD	90FD
4555	9374	C5D5	E98D8D	934D
4556	9375	C5D6	E7A0A5	7825
4557	9376	C5D7	E7A0BA	783A
4558	9377	C5D8	E58AAA	52AA
4559	9378	C5D9	E5BAA6	5EA6
455A	9379	C5DA	E59C9F	571F
455B	937A	C5DB	E5A5B4	5974
455C	937B	C5DC	E68092	6012
455D	937C	C5DD	E58092	5012
455E	937D	C5DE	E5859A	515A
455F	937E	C5DF	E586AC	51AC
4560	9380	C5E0	E5878D	51CD
4561	9381	C5E1	E58880	5200
4562	9382	C5E2	E59490	5510
4563	9383	C5E3	E5A194	5854
4564	9384	C5E4	E5A198	5858
4565	9385	C5E5	E5A597	5957
4566	9386	C5E6	E5AE95	5B95
4567	9387	C5E7	E5B3B6	5CF6
4568	9388	C5E8	E5B68B	5D8B
4569	9389	C5E9	E682BC	60BC
456A	938A	C5EA	E68A95	6295
456B	938B	C5EB	E690AD	642D
456C	938C	C5EC	E69DB1	6771
456D	938D	C5ED	E6A183	6843
456E	938E	C5EE	E6A2BC	68BC
456F	938F	C5EF	E6A39F	68DF
4570	9390	C5F0	E79B97	76D7
4571	9391	C5F1	E6B798	6DD8
4572	9392	C5F2	E6B9AF	6E6F
4573	9393	C5F3	E6B69B	6D9B
4574	9394	C5F4	E781AF	706F
4575	9395	C5F5	E78788	71C8
4576	9396	C5F6	E5BD93	5F53
4577	9397	C5F7	E79798	75D8
4578	9398	C5F8	E7A5B7	7977
4579	9399	C5F9	E7AD89	7B49
457A	939A	C5FA	E7AD94	7B54
457B	939B	C5FB	E7AD92	7B52
457C	939C	C5FC	E7B396	7CD6
457D	939D	C5FD	E7B5B1	7D71
457E	939E	C5FE	E588B0	5230
4621	939F	C6A1	E891A3	8463
4622	93A0	C6A2	E895A9	8569
4623	93A1	C6A3	E897A4	85E4
4624	93A2	C6A4	E8A88E	8A0E
4625	93A3	C6A5	E8AC84	8B04
4626	93A4	C6A6	E8B186	8C46
4627	93A5	C6A7	E8B88F	8E0F
4628	93A6	C6A8	E98083	9003
4629	93A7	C6A9	E9808F	900F
462A	93A8	C6AA	E99099	9419
462B	93A9	C6AB	E999B6	9676
462C	93AA	C6AC	E9A0AD	982D
462D	93AB	C6AD	E9A8B0	9A30
462E	93AC	C6AE	E99798	95D8
462F	93AD	C6AF	E5838D	50CD
4630	93AE	C6B0	E58B95	52D5
4631	93AF	C6B1	E5908C	540C
4632	93B0	C6B2	E5A082	5802
4633	93B1	C6B3	E5B08E	5C0E
4634	93B2	C6B4	E686A7	61A7
4635	93B3	C6B5	E6929E	649E
4636	93B4	C6B6	E6B49E	6D1E
4637	93B5	C6B7	E79EB3	77B3
4638	93B6	C6B8	E7ABA5	7AE5
4639	93B7	C6B9	E883B4	80F4
463A	93B8	C6BA	E89084	8404
463B	93B9	C6BB	E98193	9053
463C	93BA	C6BC	E98A85	9285
463D	93BB	C6BD	E5B3A0	5CE0
463E	93BC	C6BE	E9B487	9D07
463F	93BD	C6BF	E58CBF	533F
4640	93BE	C6C0	E5BE97	5F97
4641	93BF	C6C1	E5BEB3	5FB3
4642	93C0	C6C2	E6B69C	6D9C
4643	93C1	C6C3	E789B9	7279
4644	93C2	C6C4	E79DA3	7763
4645	93C3	C6C5	E7A6BF	79BF
4646	93C4	C6C6	E7AFA4	7BE4
4647	93C5	C6C7	E6AF92	6BD2
4648	93C6	C6C8	E78BAC	72EC
4649	93C7	C6C9	E8AAAD	8AAD
464A	93C8	C6CA	E6A083	6803
464B	93C9	C6CB	E6A9A1	6A61
464C	93CA	C6CC	E587B8	51F8
464D	93CB	C6CD	E7AA81	7A81
464E	93CC	C6CE	E6A4B4	6934
464F	93CD	C6CF	E5B18A	5C4A
4650	93CE	C6D0	E9B3B6	9CF6
4651	93CF	C6D1	E88BAB	82EB
4652	93D0	C6D2	E5AF85	5BC5
4653	93D1	C6D3	E98589	9149
4654	93D2	C6D4	E7809E	701E
4655	93D3	C6D5	E599B8	5678
4656	93D4	C6D6	E5B1AF	5C6F
4657	93D5	C6D7	E68387	60C7
4658	93D6	C6D8	E695A6	6566
4659	93D7	C6D9	E6B28C	6C8C
465A	93D8	C6DA	E8B19A	8C5A
465B	93D9	C6DB	E98181	9041
465C	93DA	C6DC	E9A093	9813
465D	93DB	C6DD	E59191	5451
465E	93DC	C6DE	E69B87	66C7
465F	93DD	C6DF	E9888D	920D
4660	93DE	C6E0	E5A588	5948
4661	93DF	C6E1	E982A3	90A3
4662	93E0	C6E2	E58685	5185
4663	93E1	C6E3	E4B98D	4E4D
4664	93E2	C6E4	E587AA	51EA
4665	93E3	C6E5	E89699	8599
4666	93E4	C6E6	E8AC8E	8B0E
4667	93E5	C6E7	E78198	7058
4668	93E6	C6E8	E68DBA	637A
4669	93E7	C6E9	E98D8B	934B
466A	93E8	C6EA	E6A5A2	6962
466B	93E9	C6EB	E9A6B4	99B4
466C	93EA	C6EC	E7B884	7E04
466D	93EB	C6ED	E795B7	7577
466E	93EC	C6EE	E58D97	5357
466F	93ED	C6EF	E6A5A0	6960
4670	93EE	C6F0	E8BB9F	8EDF
4671	93EF	C6F1	E99BA3	96E3
4672	93F0	C6F2	E6B19D	6C5D
4673	93F1	C6F3	E4BA8C	4E8C
4674	93F2	C6F4	E5B0BC	5C3C
4675	93F3	C6F5	E5BC90	5F10
4676	93F4	C6F6	E8BFA9	8FE9
4677	93F5	C6F7	E58C82	5302
4678	93F6	C6F8	E8B391	8CD1
4679	93F7	C6F9	E88289	8089
467A	93F8	C6FA	E899B9	8679
467B	93F9	C6FB	E5BBBF	5EFF
467C	93FA	C6FC	E697A5	65E5
467D	93FB	C6FD	E4B9B3	4E73
467E	93FC	C6FE	E585A5	5165
4721	9440	C7A1	E5A682	5982
4722	9441	C7A2	E5B0BF	5C3F
4723	9442	C7A3	E99FAE	97EE
4724	9443	C7A4	E4BBBB	4EFB
4725	9444	C7A5	E5A68A	598A
4726	9445	C7A6	E5BF8D	5FCD
4727	9446	C7A7	E8AA8D	8A8D
4728	9447	C7A8	E6BFA1	6FE1
4729	9448	C7A9	E7A6B0	79B0
472A	9449	C7AA	E7A5A2	7962
472B	944A	C7AB	E5AFA7	5BE7
472C	944B	C7AC	E891B1	8471
472D	944C	C7AD	E78CAB	732B
472E	944D	C7AE	E786B1	71B1
472F	944E	C7AF	E5B9B4	5E74
4730	944F	C7B0	E5BFB5	5FF5
4731	9450	C7B1	E68DBB	637B
4732	9451	C7B2	E6929A	649A
4733	9452	C7B3	E78783	71C3
4734	9453	C7B4	E7B298	7C98
4735	9454	C7B5	E4B983	4E43
4736	9455	C7B6	E5BBBC	5EFC
4737	9456	C7B7	E4B98B	4E4B
4738	9457	C7B8	E59F9C	57DC
4739	9458	C7B9	E59AA2	56A2
473A	9459	C7BA	E682A9	60A9
473B	945A	C7BB	E6BF83	6FC3
473C	945B	C7BC	E7B48D	7D0D
473D	945C	C7BD	E883BD	80FD
473E	945D	C7BE	E884B3	8133
473F	945E	C7BF	E886BF	81BF
4740	945F	C7C0	E8BEB2	8FB2
4741	9460	C7C1	E8A697	8997
4742	9461	C7C2	E89AA4	86A4
4743	9462	C7C3	E5B7B4	5DF4
4744	9463	C7C4	E68A8A	628A
4745	9464	C7C5	E692AD	64AD
4746	9465	C7C6	E8A687	8987
4747	9466	C7C7	E69DB7	6777
4748	9467	C7C8	E6B3A2	6CE2
4749	9468	C7C9	E6B4BE	6D3E
474A	9469	C7CA	E790B6	7436
474B	946A	C7CB	E7A0B4	7834
474C	946B	C7CC	E5A986	5A46
474D	946C	C7CD	E7BDB5	7F75
474E	946D	C7CE	E88AAD	82AD
474F	946E	C7CF	E9A6AC	99AC
4750	946F	C7D0	E4BFB3	4FF3
4751	9470	C7D1	E5BB83	5EC3
4752	9471	C7D2	E68B9D	62DD
4753	9472	C7D3	E68E92	6392
4754	9473	C7D4	E69597	6557
4755	9474	C7D5	E69DAF	676F
4756	9475	C7D6	E79B83	76C3
4757	9476	C7D7	E7898C	724C
4758	9477	C7D8	E8838C	80CC
4759	9478	C7D9	E882BA	80BA
475A	9479	C7DA	E8BCA9	8F29
475B	947A	C7DB	E9858D	914D
475C	947B	C7DC	E5808D	500D
475D	947C	C7DD	E59FB9	57F9
475E	947D	C7DE	E5AA92	5A92
475F	947E	C7DF	E6A285	6885
4760	9480	C7E0	E6A5B3	6973
4761	9481	C7E1	E785A4	7164
4762	9482	C7E2	E78BBD	72FD
4763	9483	C7E3	E8B2B7	8CB7
4764	9484	C7E4	E5A3B2	58F2
4765	9485	C7E5	E8B3A0	8CE0
4766	9486	C7E6	E999AA	966A
4767	9487	C7E7	E98099	9019
4768	9488	C7E8	E89DBF	877F
4769	9489	C7E9	E7A7A4	79E4
476A	948A	C7EA	E79FA7	77E7
476B	948B	C7EB	E890A9	8429
476C	948C	C7EC	E4BCAF	4F2F
476D	948D	C7ED	E589A5	5265
476E	948E	C7EE	E58D9A	535A
476F	948F	C7EF	E68B8D	62CD
4770	9490	C7F0	E69F8F	67CF
4771	9491	C7F1	E6B38A	6CCA
4772	9492	C7F2	E799BD	767D
4773	9493	C7F3	E7AE94	7B94
4774	9494	C7F4	E7B295	7C95
4775	9495	C7F5	E888B6	8236
4776	9496	C7F6	E89684	8584
4777	9497	C7F7	E8BFAB	8FEB
4778	9498	C7F8	E69B9D	66DD
4779	9499	C7F9	E6BCA0	6F20
477A	949A	C7FA	E78886	7206
477B	949B	C7FB	E7B89B	7E1B
477C	949C	C7FC	E88EAB	83AB
477D	949D	C7FD	E9A781	99C1
477E	949E	C7FE	E9BAA6	9EA6
4821	949F	C8A1	E587BD	51FD
4822	94A0	C8A2	E7AEB1	7BB1
4823	94A1	C8A3	E7A1B2	7872
4824	94A2	C8A4	E7AEB8	7BB8
4825	94A3	C8A5	E88287	8087
4826	94A4	C8A6	E7AD88	7B48
4827	94A5	C8A7	E6ABA8	6AE8
4828	94A6	C8A8	E5B9A1	5E61
4829	94A7	C8A9	E8828C	808C
482A	94A8	C8AA	E79591	7551
482B	94A9	C8AB	E795A0	7560
482C	94AA	C8AC	E585AB	516B
482D	94AB	C8AD	E989A2	9262
482E	94AC	C8AE	E6BA8C	6E8C
482F	94AD	C8AF	E799BA	767A
4830	94AE	C8B0	E98697	9197
4831	94AF	C8B1	E9ABAA	9AEA
4832	94B0	C8B2	E4BC90	4F10
4833	94B1	C8B3	E7BDB0	7F70
4834	94B2	C8B4	E68A9C	629C
4835	94B3	C8B5	E7AD8F	7B4F
4836	94B4	C8B6	E996A5	95A5
4837	94B5	C8B7	E9B3A9	9CE9
4838	94B6	C8B8	E599BA	567A
4839	94B7	C8B9	E5A199	5859
483A	94B8	C8BA	E89BA4	86E4
483B	94B9	C8BB	E99ABC	96BC
483C	94BA	C8BC	E4BCB4	4F34
483D	94BB	C8BD	E588A4	5224
483E	94BC	C8BE	E58D8A	534A
483F	94BD	C8BF	E58F8D	53CD
4840	94BE	C8C0	E58F9B	53DB
4841	94BF	C8C1	E5B886	5E06
4842	94C0	C8C2	E690AC	642C
4843	94C1	C8C3	E69691	6591
4844	94C2	C8C4	E69DBF	677F
4845	94C3	C8C5	E6B0BE	6C3E
4846	94C4	C8C6	E6B18E	6C4E
4847	94C5	C8C7	E78988	7248
4848	94C6	C8C8	E78AAF	72AF
4849	94C7	C8C9	E78FAD	73ED
484A	94C8	C8CA	E79594	7554
484B	94C9	C8CB	E7B981	7E41
484C	94CA	C8CC	E888AC	822C
484D	94CB	C8CD	E897A9	85E9
484E	94CC	C8CE	E8B2A9	8CA9
484F	94CD	C8CF	E7AF84	7BC4
4850	94CE	C8D0	E98786	91C6
4851	94CF	C8D1	E785A9	7169
4852	94D0	C8D2	E9A092	9812
4853	94D1	C8D3	E9A3AF	98EF
4854	94D2	C8D4	E68CBD	633D
4855	94D3	C8D5	E699A9	6669
4856	94D4	C8D6	E795AA	756A
4857	94D5	C8D7	E79BA4	76E4
4858	94D6	C8D8	E7A390	78D0
4859	94D7	C8D9	E89583	8543
485A	94D8	C8DA	E89BAE	86EE
485B	94D9	C8DB	E58CAA	532A
485C	94DA	C8DC	E58D91	5351
485D	94DB	C8DD	E590A6	5426
485E	94DC	C8DE	E5A683	5983
485F	94DD	C8DF	E5BA87	5E87
4860	94DE	C8E0	E5BDBC	5F7C
4861	94DF	C8E1	E682B2	60B2
4862	94E0	C8E2	E68989	6249
4863	94E1	C8E3	E689B9	6279
4864	94E2	C8E4	E68AAB	62AB
4865	94E3	C8E5	E69690	6590
4866	94E4	C8E6	E6AF94	6BD4
4867	94E5	C8E7	E6B38C	6CCC
4868	94E6	C8E8	E796B2	75B2
4869	94E7	C8E9	E79AAE	76AE
486A	94E8	C8EA	E7A291	7891
486B	94E9	C8EB	E7A798	79D8
486C	94EA	C8EC	E7B78B	7DCB
486D	94EB	C8ED	E7BDB7	7F77
486E	94EC	C8EE	E882A5	80A5
486F	94ED	C8EF	E8A2AB	88AB
4870	94EE	C8F0	E8AAB9	8AB9
4871	94EF	C8F1	E8B2BB	8CBB
4872	94F0	C8F2	E981BF	907F
4873	94F1	C8F3	E99D9E	975E
4874	94F2	C8F4	E9A39B	98DB
4875	94F3	C8F5	E6A88B	6A0B
4876	94F4	C8F6	E7B0B8	7C38
4877	94F5	C8F7	E58299	5099
4878	94F6	C8F8	E5B0BE	5C3E
4879	94F7	C8F9	E5BEAE	5FAE
487A	94F8	C8FA	E69E87	6787
487B	94F9	C8FB	E6AF98	6BD8
487C	94FA	C8FC	E790B5	7435
487D	94FB	C8FD	E79C89	7709
487E	94FC	C8FE	E7BE8E	7F8E
4921	9540	C9A1	E9BCBB	9F3B
4922	9541	C9A2	E69F8A	67CA
4923	9542	C9A3	E7A897	7A17
4924	9543	C9A4	E58CB9	5339
4925	9544	C9A5	E7968B	758B
4926	9545	C9A6	E9ABAD	9AED
4927	9546	C9A7	E5BDA6	5F66
4928	9547	C9A8	E8869D	819D
4929	9548	C9A9	E88FB1	83F1
492A	9549	C9AA	E88298	8098
492B	954A	C9AB	E5BCBC	5F3C
492C	954B	C9AC	E5BF85	5FC5
492D	954C	C9AD	E795A2	7562
492E	954D	C9AE	E7AD86	7B46
492F	954E	C9AF	E980BC	903C
4930	954F	C9B0	E6A1A7	6867
4931	9550	C9B1	E5A7AB	59EB
4932	9551	C9B2	E5AA9B	5A9B
4933	9552	C9B3	E7B490	7D10
4934	9553	C9B4	E799BE	767E
4935	9554	C9B5	E8ACAC	8B2C
4936	9555	C9B6	E4BFB5	4FF5
4937	9556	C9B7	E5BDAA	5F6A
4938	9557	C9B8	E6A899	6A19
4939	9558	C9B9	E6B0B7	6C37
493A	9559	C9BA	E6BC82	6F02
493B	955A	C9BB	E793A2	74E2
493C	955B	C9BC	E7A5A8	7968
493D	955C	C9BD	E8A1A8	8868
493E	955D	C9BE	E8A995	8A55
493F	955E	C9BF	E8B1B9	8C79
4940	955F	C9C0	E5BB9F	5EDF
4941	9560	C9C1	E68F8F	63CF
4942	9561	C9C2	E79785	75C5
4943	9562	C9C3	E7A792	79D2
4944	9563	C9C4	E88B97	82D7
4945	9564	C9C5	E98CA8	9328
4946	9565	C9C6	E98BB2	92F2
4947	9566	C9C7	E8929C	849C
4948	9567	C9C8	E89BAD	86ED
4949	9568	C9C9	E9B0AD	9C2D
494A	9569	C9CA	E59381	54C1
494B	956A	C9CB	E5BDAC	5F6C
494C	956B	C9CC	E6968C	658C
494D	956C	C9CD	E6B59C	6D5C
494E	956D	C9CE	E78095	7015
494F	956E	C9CF	E8B2A7	8CA7
4950	956F	C9D0	E8B393	8CD3
4951	9570	C9D1	E9A0BB	983B
4952	9571	C9D2	E6958F	654F
4953	9572	C9D3	E793B6	74F6
4954	9573	C9D4	E4B88D	4E0D
4955	9574	C9D5	E4BB98	4ED8
4956	9575	C9D6	E59FA0	57E0
4957	9576	C9D7	E5A4AB	592B
4958	9577	C9D8	E5A9A6	5A66
4959	9578	C9D9	E5AF8C	5BCC
495A	9579	C9DA	E586A8	51A8
495B	957A	C9DB	E5B883	5E03
495C	957B	C9DC	E5BA9C	5E9C
495D	957C	C9DD	E68096	6016
495E	957D	C9DE	E689B6	6276
495F	957E	C9DF	E695B7	6577
4960	9580	C9E0	E696A7	65A7
4961	9581	C9E1	E699AE	666E
4962	9582	C9E2	E6B5AE	6D6E
4963	9583	C9E3	E788B6	7236
4964	9584	C9E4	E7ACA6	7B26
4965	9585	C9E5	E88590	8150
4966	9586	C9E6	E8869A	819A
4967	9587	C9E7	E88A99	8299
4968	9588	C9E8	E8AD9C	8B5C
4969	9589	C9E9	E8B2A0	8CA0
496A	958A	C9EA	E8B3A6	8CE6
496B	958B	C9EB	E8B5B4	8D74
496C	958C	C9EC	E9989C	961C
496D	958D	C9ED	E99984	9644
496E	958E	C9EE	E4BEAE	4FAE
496F	958F	C9EF	E692AB	64AB
4970	9590	C9F0	E6ADA6	6B66
4971	9591	C9F1	E8889E	821E
4972	9592	C9F2	E891A1	8461
4973	9593	C9F3	E895AA	856A
4974	9594	C9F4	E983A8	90E8
4975	9595	C9F5	E5B081	5C01
4976	9596	C9F6	E6A593	6953
4977	9597	C9F7	E9A2A8	98A8
4978	9598	C9F8	E891BA	847A
4979	9599	C9F9	E89597	8557
497A	959A	C9FA	E4BC8F	4F0F
497B	959B	C9FB	E589AF	526F
497C	959C	C9FC	E5BEA9	5FA9
497D	959D	C9FD	E5B985	5E45
497E	959E	C9FE	E69C8D	670D
4A21	959F	CAA1	E7A68F	798F
4A22	95A0	CAA2	E885B9	8179
4A23	95A1	CAA3	E8A487	8907
4A24	95A2	CAA4	E8A686	8986
4A25	95A3	CAA5	E6B7B5	6DF5
